%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
80.0, 1989516.9375, 1876616.25, -755425.453125, -685313.578125, 54961.6875, -769073.625, -480462.0, -610619.953125, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520785E9, 2020-11-18 09:42:51.052
81.0, 1996443.9375, 1855099.125, -778523.015625, -732823.03125, 152060.34375, -771128.203125, -495699.09375, -622804.171875, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520813E9, 2020-11-18 09:42:51.052
82.0, 2011448.25, 1773097.5, -781622.578125, -756967.734375, -52587.931640625, -751748.15625, -497890.453125, -698308.359375, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520844E9, 2020-11-18 09:42:51.052
83.0, 2007807.375, 1785298.3125, -763032.1875, -714340.453125, -170670.046875, -746580.046875, -484914.46875, -694836.515625, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520873E9, 2020-11-18 09:42:51.052
84.0, 1991613.9375, 1866397.125, -752903.625, -682588.453125, 5605.281005859375, -764987.015625, -478894.5, -621337.546875, -0.018000001087784767, 0.8320000171661377, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417105209E9, 2020-11-18 09:42:51.052
85.0, 1994280.0, 1866912.0, -774800.671875, -723302.765625, 160254.4921875, -772672.59375, -492978.796875, -613368.140625, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 255.0, 112.0, 25.0, 240.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141710520928E9, 2020-11-18 09:42:51.052
86.0, 2009667.1875, 1783521.0, -783981.328125, -758589.375, -10906.39892578125, -755223.234375, -499094.25, -687572.015625, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520957E9, 2020-11-18 09:42:51.052
87.0, 2009197.875, 1775921.8125, -766256.203125, -723485.15625, -166343.109375, -746173.96875, -487116.5625, -702042.0, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710520985E9, 2020-11-18 09:42:51.052
88.0, 1994279.4375, 1852899.1875, -752506.6875, -683350.21875, -44125.5615234375, -760700.296875, -478606.96875, -634287.75, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521011E9, 2020-11-18 09:42:51.052
89.0, 1991901.375, 1876043.8125, -770790.234375, -713795.4375, 159387.59765625, -773861.34375, -490364.71875, -605654.109375, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052104E9, 2020-11-18 09:42:51.052
90.0, 2007911.4375, 1797327.9375, -784693.171875, -757215.5625, 32638.7314453125, -758658.046875, -499763.15625, -674469.421875, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521066E9, 2020-11-18 09:42:51.052
91.0, 2010580.3125, 1769349.375, -768793.59375, -730829.578125, -154119.2109375, -745951.359375, -489211.359375, -706990.640625, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521092E9, 2020-11-18 09:42:51.052
92.0, 1997813.4375, 1837652.8125, -753299.015625, -686649.328125, -88503.24609375, -756312.75, -479143.96875, -648950.34375, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521119E9, 2020-11-18 09:42:51.052
93.0, 1990745.4375, 1881883.125, -766256.203125, -704397.515625, 146230.828125, -773689.171875, -487566.609375, -602356.078125, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521162E9, 2020-11-18 09:42:51.052
94.0, 2005220.25, 1813421.25, -784254.375, -752774.90625, 75527.794921875, -762338.578125, -499528.734375, -659969.90625, -0.018000001087784767, 0.8300000429153442, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521188E9, 2020-11-18 09:42:51.052
95.0, 2011910.625, 1765413.5625, -772160.296875, -739378.3125, -135854.9765625, -746238.375, -491594.765625, -709541.953125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 255.0, 80.0, 26.0, 0.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6057141710521216E9, 2020-11-18 09:42:51.052
96.0, 2001476.25, 1822026.9375, -754958.765625, -692260.5, -126305.23828125, -752106.46875, -479794.125, -663528.140625, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521243E9, 2020-11-18 09:42:51.052
97.0, 1990015.875, 1884084.5625, -761562.328125, -695567.671875, 122249.73046875, -772821.75, -484303.453125, -601814.8125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052127E9, 2020-11-18 09:42:51.052
98.0, 2002193.625, 1830039.1875, -782811.328125, -746435.25, 112689.26953125, -765976.171875, -498579.234375, -645108.328125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417105213E9, 2020-11-18 09:42:51.052
99.0, 2012015.8125, 1764793.3125, -775994.765625, -747391.6875, -109705.58203125, -747862.171875, -494219.578125, -708330.703125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521326E9, 2020-11-18 09:42:51.052
100.0, 2004177.9375, 1806569.25, -758261.109375, -700548.515625, -151722.92578125, -749671.59375, -482069.15625, -676922.015625, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521352E9, 2020-11-18 09:42:51.052
101.0, 1989911.25, 1881142.6875, -757403.296875, -688868.578125, 85985.724609375, -770891.625, -482150.71875, -606184.125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052138E9, 2020-11-18 09:42:51.052
102.0, 1999236.1875, 1845245.25, -780176.34375, -738697.59375, 138784.4765625, -768948.09375, -497114.765625, -631849.125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521407E9, 2020-11-18 09:42:51.052
103.0, 2012488.875, 1768524.9375, -779073.9375, -753574.734375, -78593.560546875, -749723.625, -496489.265625, -703965.140625, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521436E9, 2020-11-18 09:42:51.052
104.0, 2007230.8125, 1793799.375, -760671.84375, -708266.859375, -166206.85546875, -747275.296875, -483602.859375, -688494.703125, -0.02200000174343586, 0.8320000171661377, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521462E9, 2020-11-18 09:42:51.052
105.0, 1990993.6875, 1874329.5, -754055.390625, -683770.78125, 41224.482421875, -767645.0625, -479851.546875, -613889.015625, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 255.0, 80.0, 26.0, 16.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6057141710521493E9, 2020-11-18 09:42:51.052
106.0, 1996276.6875, 1859141.625, -777297.796875, -729904.78125, 156293.40234375, -771640.5, -495039.796875, -619863.375, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052152E9, 2020-11-18 09:42:51.052
107.0, 2011821.5625, 1776440.625, -781937.484375, -757302.46875, -39876.9404296875, -752446.59375, -498278.296875, -695676.5625, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521543E9, 2020-11-18 09:42:51.052
108.0, 2008946.25, 1782828.5625, -763692.5625, -716548.96875, -168776.40234375, -746322.5625, -485689.640625, -697498.3125, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521572E9, 2020-11-18 09:42:51.052
109.0, 1993178.625, 1862979.9375, -752370.9375, -682106.203125, -8705.378173828125, -763581.515625, -478919.71875, -625553.4375, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417105216E9, 2020-11-18 09:42:51.052
110.0, 1993918.3125, 1870301.25, -773599.546875, -720461.765625, 162000.609375, -773430.609375, -492541.59375, -610957.359375, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521626E9, 2020-11-18 09:42:51.052
111.0, 2009879.25, 1787877.0, -784146.5625, -758512.125, 2622.6641235351562, -756260.71875, -499693.453125, -684257.859375, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521653E9, 2020-11-18 09:42:51.052
112.0, 2010542.25, 1774251.375, -766491.703125, -725008.6875, -162891.10546875, -745750.734375, -487737.234375, -704334.75, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052168E9, 2020-11-18 09:42:51.052
113.0, 1996117.875, 1848809.8125, -752330.203125, -683860.359375, -58128.3046875, -759190.21875, -478618.265625, -639232.171875, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521708E9, 2020-11-18 09:42:51.052
114.0, 1992168.5625, 1878591.375, -769288.734375, -710953.875, 156492.421875, -773792.671875, -489466.6875, -604744.828125, -0.02200000174343586, 0.8340000510215759, 0.4660000205039978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521736E9, 2020-11-18 09:42:51.052
115.0, 2007675.9375, 1802578.125, -784554.234375, -756174.84375, 46208.5634765625, -759646.734375, -499693.96875, -670365.609375, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 255.0, 144.0, 26.0, 64.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6057141710521765E9, 2020-11-18 09:42:51.052
116.0, 2011650.5625, 1767933.75, -769683.5625, -733919.484375, -150572.7890625, -745825.3125, -489889.40625, -708559.734375, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052179E9, 2020-11-18 09:42:51.052
117.0, 1999291.5, 1832923.6875, -753582.796875, -688926.515625, -102731.8359375, -754797.796875, -479167.03125, -653808.890625, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521836E9, 2020-11-18 09:42:51.052
118.0, 1990687.875, 1883089.5, -764735.390625, -701840.8125, 138726.01171875, -773430.609375, -486422.390625, -602006.859375, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141710521865E9, 2020-11-18 09:42:51.052
119.0, 2004699.1875, 1818518.0625, -784029.09375, -751147.875, 85969.634765625, -763285.921875, -499266.984375, -655550.15625, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052189E9, 2020-11-18 09:42:51.052
120.0, 2012211.0, 1764769.3125, -773587.78125, -742297.125, -130935.2578125, -746476.546875, -492397.3125, -709612.78125, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171052192E9, 2020-11-18 09:42:51.052
121.0, 2002729.5, 1817148.9375, -756151.78125, -695140.640625, -137831.75390625, -750794.90625, -480429.796875, -668047.125, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715314772E9, 2020-11-18 09:42:51.531
122.0, 1990392.9375, 1883980.5, -760085.53125, -693169.21875, 109902.4453125, -771739.734375, -483230.015625, -602827.59375, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715315545E9, 2020-11-18 09:42:51.531
123.0, 2001505.3125, 1835870.25, -781910.671875, -743884.453125, 122166.046875, -766734.703125, -497776.734375, -640095.84375, -0.014000000432133675, 0.8400000333786011, 0.46400001645088196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715315654E9, 2020-11-18 09:42:51.531
124.0, 2012557.6875, 1765963.875, -777394.875, -750252.5625, -100439.07421875, -748221.5625, -495112.78125, -706856.53125, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 255.0, 160.0, 25.0, 224.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6057141715315707E9, 2020-11-18 09:42:51.531
125.0, 2005444.3125, 1802071.6875, -759278.203125, -703296.1875, -160470.6796875, -748530.5625, -482705.390625, -680924.953125, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715315745E9, 2020-11-18 09:42:51.531
126.0, 1990317.75, 1879445.4375, -756354.5625, -687049.5, 70919.220703125, -769828.40625, -481384.125, -608068.640625, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715315828E9, 2020-11-18 09:42:51.531
127.0, 1998381.5625, 1849540.5, -779729.484375, -736672.5, 143254.65234375, -769968.9375, -496611.5625, -627873.515625, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715315883E9, 2020-11-18 09:42:51.531
128.0, 2012240.625, 1770068.25, -780525.046875, -755954.90625, -70087.734375, -750621.09375, -497241.890625, -701757.140625, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715315974E9, 2020-11-18 09:42:51.531
129.0, 2007545.0625, 1789821.0, -762170.671875, -711752.109375, -170078.8828125, -747222.703125, -484447.78125, -691132.359375, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316024E9, 2020-11-18 09:42:51.531
130.0, 1991712.5625, 1870963.875, -753746.390625, -683551.359375, 24088.38427734375, -766486.359375, -479662.171875, -617032.03125, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316072E9, 2020-11-18 09:42:51.531
131.0, 1995716.0625, 1862547.5625, -776616.0, -727607.71875, 156393.71484375, -772137.75, -494326.875, -616856.109375, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316124E9, 2020-11-18 09:42:51.531
132.0, 2011079.625, 1779120.5625, -783456.140625, -759175.734375, -30554.1181640625, -753661.640625, -498941.34375, -692470.78125, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171531616E9, 2020-11-18 09:42:51.531
133.0, 2009157.1875, 1779663.5625, -765209.625, -720314.8125, -170265.03515625, -746352.609375, -486429.890625, -699649.453125, -0.012000000104308128, 0.8280000686645508, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316193E9, 2020-11-18 09:42:51.531
134.0, 1993708.6875, 1858504.3125, -752809.78125, -683167.265625, -25596.322265625, -762453.375, -478989.984375, -629306.390625, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 255.0, 128.0, 25.0, 224.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6057141715316255E9, 2020-11-18 09:42:51.531
135.0, 1993111.6875, 1872891.75, -772892.53125, -718364.296875, 160869.2578125, -773711.671875, -491990.671875, -608447.34375, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171531628E9, 2020-11-18 09:42:51.531
136.0, 2009158.6875, 1791591.9375, -785119.125, -759323.765625, 14211.95361328125, -757410.28125, -500222.34375, -680258.671875, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316305E9, 2020-11-18 09:42:51.531
137.0, 2010597.0, 1771671.0, -768017.90625, -728719.78125, -161608.4765625, -745936.875, -488722.640625, -705895.265625, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316346E9, 2020-11-18 09:42:51.531
138.0, 1996934.8125, 1843555.3125, -752950.3125, -685796.390625, -73633.078125, -757892.015625, -478947.09375, -643663.6875, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316396E9, 2020-11-18 09:42:51.531
139.0, 1991327.4375, 1879836.5625, -768421.828125, -708924.515625, 151806.0703125, -774263.15625, -488885.71875, -603307.734375, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715316436E9, 2020-11-18 09:42:51.531
140.0, 2006577.375, 1807098.1875, -784979.625, -756081.0, 58722.6796875, -761284.453125, -499995.984375, -665729.15625, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715317562E9, 2020-11-18 09:42:51.531
141.0, 2011539.9375, 1766287.875, -771293.390625, -737816.203125, -145364.47265625, -746587.03125, -491067.46875, -709180.40625, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715317688E9, 2020-11-18 09:42:51.531
142.0, 2000277.375, 1827626.8125, -754482.9375, -691525.03125, -114280.34765625, -754036.078125, -479829.515625, -658224.890625, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171531777E9, 2020-11-18 09:42:51.531
143.0, 1990343.625, 1883458.5, -763647.515625, -699939.140625, 133138.96875, -773748.703125, -485808.1875, -601404.421875, -0.01600000075995922, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715317843E9, 2020-11-18 09:42:51.531
144.0, 2003855.4375, 1823359.3125, -783746.90625, -750151.6875, 98592.10546875, -764818.546875, -499181.15625, -650877.75, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 255.0, 64.0, 25.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141715317924E9, 2020-11-18 09:42:51.531
145.0, 2012833.3125, 1764695.8125, -774261.0, -745487.34375, -122498.63671875, -747025.828125, -493059.796875, -709524.796875, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318024E9, 2020-11-18 09:42:51.531
146.0, 2003513.25, 1812255.5625, -756967.171875, -698073.9375, -144219.703125, -750686.53125, -481166.34375, -671954.578125, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318084E9, 2020-11-18 09:42:51.531
147.0, 1990042.125, 1882604.0625, -758928.9375, -691579.21875, 101712.59765625, -772074.984375, -482978.4375, -603742.21875, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318177E9, 2020-11-18 09:42:51.531
148.0, 2000205.5625, 1840011.1875, -781361.90625, -742513.828125, 133526.2734375, -768544.6875, -497787.984375, -635840.765625, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318232E9, 2020-11-18 09:42:51.531
149.0, 2013096.75, 1767113.4375, -777833.15625, -752579.109375, -88678.6640625, -748791.796875, -495590.203125, -705945.65625, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714171531837E9, 2020-11-18 09:42:51.531
150.0, 2006719.5, 1798032.9375, -759490.078125, -705948.375, -162755.37890625, -747798.328125, -482592.1875, -684738.515625, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318477E9, 2020-11-18 09:42:51.531
151.0, 1990690.125, 1876985.4375, -755189.953125, -685920.84375, 59882.466796875, -769166.4375, -480341.8125, -610485.328125, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417153186E9, 2020-11-18 09:42:51.531
152.0, 1997647.125, 1853464.5, -778680.1875, -734320.21875, 150991.74609375, -770780.578125, -495732.890625, -624274.546875, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318656E9, 2020-11-18 09:42:51.531
153.0, 2012238.9375, 1772359.3125, -781059.328125, -757375.40625, -56866.59375, -751448.296875, -497491.359375, -699285.1875, -0.024000000208616257, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318725E9, 2020-11-18 09:42:51.531
154.0, 2008355.0625, 1786677.5625, -762604.640625, -714471.890625, -167885.91796875, -746858.484375, -484493.90625, -693780.796875, -0.02800000086426735, 0.8320000171661377, 0.4700000286102295, 192.0, 255.0, 32.0, 26.0, 0.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141715318785E9, 2020-11-18 09:42:51.531
155.0, 1992424.875, 1867425.375, -752688.0, -683123.296875, 12787.70068359375, -765184.40625, -478634.34375, -620259.28125, -0.02800000086426735, 0.8320000171661377, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141715318837E9, 2020-11-18 09:42:51.531
